Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
04.01.2024 00:00:00 +01:00,1,NO4,,15.0,33,0.0,,0
04.01.2024 00:00:00 +01:00,1,NO5,,15.0,34,0.0,,0
04.01.2024 01:00:00 +01:00,2,NO1,,15.0,23,0.0,,0
04.01.2024 01:00:00 +01:00,2,NO2,,15.0,30,0.0,,0
04.01.2024 01:00:00 +01:00,2,NO3,,15.0,43,0.0,,0
04.01.2024 01:00:00 +01:00,2,NO4,,15.0,33,0.0,,0
04.01.2024 01:00:00 +01:00,2,NO5,,15.0,27,0.0,,0
04.01.2024 02:00:00 +01:00,3,NO1,,15.0,18,0.0,,0
04.01.2024 02:00:00 +01:00,3,NO2,,15.0,30,0.0,,0
04.01.2024 02:00:00 +01:00,3,NO3,,15.0,41,0.0,,0
04.01.2024 02:00:00 +01:00,3,NO4,,15.0,33,0.0,,0
04.01.2024 02:00:00 +01:00,3,NO5,,15.0,34,0.0,,0
04.01.2024 03:00:00 +01:00,4,NO1,,15.0,20,0.0,,0
04.01.2024 03:00:00 +01:00,4,NO2,,15.0,30,0.0,,0
04.01.2024 03:00:00 +01:00,4,NO3,,15.0,39,0.0,,0
04.01.2024 03:00:00 +01:00,4,NO4,,15.0,33,0.0,,0
04.01.2024 03:00:00 +01:00,4,NO5,,15.0,34,0.0,,0
04.01.2024 04:00:00 +01:00,5,NO1,,15.3,14,0.0,,0
04.01.2024 04:00:00 +01:00,5,NO2,,15.3,33,0.0,,0
04.01.2024 04:00:00 +01:00,5,NO3,,15.3,42,0.0,,0
04.01.2024 04:00:00 +01:00,5,NO4,,15.3,33,0.0,,0
04.01.2024 04:00:00 +01:00,5,NO5,,15.3,34,0.0,,0
04.01.2024 05:00:00 +01:00,6,NO1,,15.0,23,0.0,,0
04.01.2024 05:00:00 +01:00,6,NO2,,15.0,38,0.0,,0
04.01.2024 05:00:00 +01:00,6,NO3,,15.0,30,0.0,,0
04.01.2024 05:00:00 +01:00,6,NO4,,15.0,32,0.0,,0
04.01.2024 05:00:00 +01:00,6,NO5,,15.0,33,0.0,,0
04.01.2024 06:00:00 +01:00,7,NO1,,12.0,17,0.0,,0
04.01.2024 06:00:00 +01:00,7,NO2,,12.0,50,0.0,,0
04.01.2024 06:00:00 +01:00,7,NO3,,12.0,36,0.0,,0
04.01.2024 06:00:00 +01:00,7,NO4,,12.0,40,0.0,,0
04.01.2024 06:00:00 +01:00,7,NO5,,12.0,43,0.0,,0
04.01.2024 07:00:00 +01:00,8,NO1,,14.0,19,0.0,,0
04.01.2024 07:00:00 +01:00,8,NO2,,14.0,63,0.0,,0
04.01.2024 07:00:00 +01:00,8,NO3,,14.0,34,0.0,,0
04.01.2024 07:00:00 +01:00,8,NO4,,14.0,44,0.0,,0
04.01.2024 07:00:00 +01:00,8,NO5,,14.0,56,0.0,,0
04.01.2024 08:00:00 +01:00,9,NO1,,13.6,13,0.0,,0
04.01.2024 08:00:00 +01:00,9,NO2,,13.6,62,0.0,,0
04.01.2024 08:00:00 +01:00,9,NO3,,13.6,36,0.0,,0
04.01.2024 08:00:00 +01:00,9,NO4,,13.6,44,0.0,,0
04.01.2024 08:00:00 +01:00,9,NO5,,13.6,61,0.0,,0
04.01.2024 09:00:00 +01:00,10,NO1,,15.5,17,0.0,,0
04.01.2024 09:00:00 +01:00,10,NO2,,15.5,67,0.0,,0
04.01.2024 09:00:00 +01:00,10,NO3,,15.5,36,0.0,,0
04.01.2024 09:00:00 +01:00,10,NO4,,15.5,43,0.0,,0
04.01.2024 09:00:00 +01:00,10,NO5,,15.5,49,0.0,,0
04.01.2024 10:00:00 +01:00,11,NO1,,15.5,17,0.0,,0
04.01.2024 10:00:00 +01:00,11,NO2,,15.5,69,0.0,,0
04.01.2024 10:00:00 +01:00,11,NO3,,15.5,36,0.0,,0
04.01.2024 10:00:00 +01:00,11,NO4,,15.5,42,0.0,,0
04.01.2024 10:00:00 +01:00,11,NO5,,15.5,49,0.0,,0
04.01.2024 11:00:00 +01:00,12,NO1,,15.5,17,0.0,,0
04.01.2024 11:00:00 +01:00,12,NO2,,15.5,69,0.0,,0
04.01.2024 11:00:00 +01:00,12,NO3,,15.5,39,0.0,,0
04.01.2024 11:00:00 +01:00,12,NO4,,15.5,41,0.0,,0
04.01.2024 11:00:00 +01:00,12,NO5,,15.5,49,0.0,,0
04.01.2024 12:00:00 +01:00,13,NO1,,13.6,14,0.0,,0
04.01.2024 12:00:00 +01:00,13,NO2,,13.6,68,0.0,,0
04.01.2024 12:00:00 +01:00,13,NO3,,13.6,33,0.0,,0
04.01.2024 12:00:00 +01:00,13,NO4,,13.6,41,0.0,,0
04.01.2024 12:00:00 +01:00,13,NO5,,13.6,57,0.0,,0
04.01.2024 13:00:00 +01:00,14,NO1,,13.8,14,0.0,,0
04.01.2024 13:00:00 +01:00,14,NO2,,13.8,83,0.0,,0
04.01.2024 13:00:00 +01:00,14,NO3,,13.8,33,0.0,,0
04.01.2024 13:00:00 +01:00,14,NO4,,13.8,37,0.0,,0
04.01.2024 13:00:00 +01:00,14,NO5,,13.8,55,0.0,,0
04.01.2024 14:00:00 +01:00,15,NO1,,14.0,14,0.0,,0
04.01.2024 14:00:00 +01:00,15,NO2,,14.0,79,0.0,,0
04.01.2024 14:00:00 +01:00,15,NO3,,14.0,33,0.0,,0
04.01.2024 14:00:00 +01:00,15,NO4,,14.0,37,0.0,,0
04.01.2024 14:00:00 +01:00,15,NO5,,14.0,51,0.0,,0
04.01.2024 15:00:00 +01:00,16,NO1,,15.5,17,0.0,,0
04.01.2024 15:00:00 +01:00,16,NO2,,15.5,67,0.0,,0
04.01.2024 15:00:00 +01:00,16,NO3,,15.5,36,0.0,,0
04.01.2024 15:00:00 +01:00,16,NO4,,15.5,37,0.0,,0
04.01.2024 15:00:00 +01:00,16,NO5,,15.5,43,0.0,,0
04.01.2024 16:00:00 +01:00,17,NO1,,17.0,17,0.0,,0
04.01.2024 16:00:00 +01:00,17,NO2,,17.0,57,0.0,,0
04.01.2024 16:00:00 +01:00,17,NO3,,17.0,33,0.0,,0
04.01.2024 16:00:00 +01:00,17,NO4,,17.0,37,0.0,,0
04.01.2024 16:00:00 +01:00,17,NO5,,17.0,33,0.0,,0
04.01.2024 17:00:00 +01:00,18,NO1,,20.0,17,0.0,,0
04.01.2024 17:00:00 +01:00,18,NO2,,20.0,54,0.0,,0
04.01.2024 17:00:00 +01:00,18,NO3,,20.0,32,0.0,,0
04.01.2024 17:00:00 +01:00,18,NO4,,20.0,41,0.0,,0
04.01.2024 17:00:00 +01:00,18,NO5,,20.0,29,0.0,,0
04.01.2024 18:00:00 +01:00,19,NO1,,15.0,17,0.0,,0
04.01.2024 18:00:00 +01:00,19,NO2,,15.0,48,0.0,,0
04.01.2024 18:00:00 +01:00,19,NO3,,15.0,34,0.0,,0
04.01.2024 18:00:00 +01:00,19,NO4,,15.0,45,0.0,,0
04.01.2024 18:00:00 +01:00,19,NO5,,15.0,20,0.0,,0
04.01.2024 19:00:00 +01:00,20,NO1,,10.7,12,0.0,,0
04.01.2024 19:00:00 +01:00,20,NO2,,10.7,47,0.0,,0
04.01.2024 19:00:00 +01:00,20,NO3,,10.7,30,0.0,,0
04.01.2024 19:00:00 +01:00,20,NO4,,10.7,46,0.0,,0
04.01.2024 19:00:00 +01:00,20,NO5,,10.7,19,0.0,,0
04.01.2024 20:00:00 +01:00,21,NO1,,8.86,11,0.0,,0
04.01.2024 20:00:00 +01:00,21,NO2,,8.86,56,0.0,,0
04.01.2024 20:00:00 +01:00,21,NO3,,8.86,30,0.0,,0
04.01.2024 20:00:00 +01:00,21,NO4,,8.86,28,0.0,,0
04.01.2024 20:00:00 +01:00,21,NO5,,8.86,29,0.0,,0
04.01.2024 21:00:00 +01:00,22,NO1,,8.79,11,0.0,,0
04.01.2024 21:00:00 +01:00,22,NO2,,8.79,56,0.0,,0
04.01.2024 21:00:00 +01:00,22,NO3,,8.79,28,0.0,,0
04.01.2024 21:00:00 +01:00,22,NO4,,8.79,29,0.0,,0
04.01.2024 21:00:00 +01:00,22,NO5,,8.79,30,0.0,,0
04.01.2024 22:00:00 +01:00,23,NO1,,7.98,8,0.0,,0
04.01.2024 22:00:00 +01:00,23,NO2,,7.98,59,0.0,,0
04.01.2024 22:00:00 +01:00,23,NO3,,7.98,27,0.0,,0
04.01.2024 22:00:00 +01:00,23,NO4,,7.98,29,0.0,,0
04.01.2024 22:00:00 +01:00,23,NO5,,7.98,31,0.0,,0
04.01.2024 23:00:00 +01:00,24,NO1,,10.0,18,0.0,,0
04.01.2024 23:00:00 +01:00,24,NO2,,10.0,72,0.0,,0
04.01.2024 23:00:00 +01:00,24,NO3,,10.0,29,0.0,,0
04.01.2024 23:00:00 +01:00,24,NO4,,10.0,29,0.0,,0
04.01.2024 23:00:00 +01:00,24,NO5,,10.0,39,0.0,,0
05.01.2024 00:00:00 +01:00,1,NO1,,15.0,24,0.0,,0
05.01.2024 00:00:00 +01:00,1,NO2,,15.0,54,0.0,,0
05.01.2024 00:00:00 +01:00,1,NO3,,15.0,36,0.0,,0
05.01.2024 00:00:00 +01:00,1,NO4,,15.0,27,0.0,,0
05.01.2024 00:00:00 +01:00,1,NO5,,15.0,43,0.0,,0
05.01.2024 01:00:00 +01:00,2,NO1,,15.6,28,0.0,,0
05.01.2024 01:00:00 +01:00,2,NO2,,15.6,62,0.0,,0
05.01.2024 01:00:00 +01:00,2,NO3,,15.6,39,0.0,,0
05.01.2024 01:00:00 +01:00,2,NO4,,15.6,29,0.0,,0
05.01.2024 01:00:00 +01:00,2,NO5,,15.6,52,0.0,,0
05.01.2024 02:00:00 +01:00,3,NO1,,15.0,20,0.0,,0
05.01.2024 02:00:00 +01:00,3,NO2,,15.0,52,0.0,,0
05.01.2024 02:00:00 +01:00,3,NO3,,15.0,51,0.0,,0
05.01.2024 02:00:00 +01:00,3,NO4,,15.0,26,0.0,,0
05.01.2024 02:00:00 +01:00,3,NO5,,15.0,42,0.0,,0
05.01.2024 03:00:00 +01:00,4,NO1,,15.0,19,0.0,,0
05.01.2024 03:00:00 +01:00,4,NO2,,15.0,57,0.0,,0
05.01.2024 03:00:00 +01:00,4,NO3,,15.0,41,0.0,,0
05.01.2024 03:00:00 +01:00,4,NO4,,15.0,27,0.0,,0
05.01.2024 03:00:00 +01:00,4,NO5,,15.0,47,0.0,,0
05.01.2024 04:00:00 +01:00,5,NO1,,15.3,19,0.0,,0
05.01.2024 04:00:00 +01:00,5,NO2,,15.3,53,0.0,,0
05.01.2024 04:00:00 +01:00,5,NO3,,15.3,38,0.0,,0
05.01.2024 04:00:00 +01:00,5,NO4,,15.3,29,0.0,,0
05.01.2024 04:00:00 +01:00,5,NO5,,15.3,52,0.0,,0
05.01.2024 05:00:00 +01:00,6,NO1,,20.0,11,0.0,,0
05.01.2024 05:00:00 +01:00,6,NO2,,20.0,53,0.0,,0
05.01.2024 05:00:00 +01:00,6,NO3,,20.0,45,0.0,,0
05.01.2024 05:00:00 +01:00,6,NO4,,20.0,35,0.0,,0
05.01.2024 05:00:00 +01:00,6,NO5,,20.0,43,0.0,,0
05.01.2024 06:00:00 +01:00,7,NO1,,21.4,11,0.0,,0
05.01.2024 06:00:00 +01:00,7,NO2,,21.4,71,0.0,,0
05.01.2024 06:00:00 +01:00,7,NO3,,21.4,28,0.0,,0
05.01.2024 06:00:00 +01:00,7,NO4,,21.4,29,0.0,,0
05.01.2024 06:00:00 +01:00,7,NO5,,21.4,21,0.0,,0
05.01.2024 07:00:00 +01:00,8,NO1,,20.41,12,0.0,,0
05.01.2024 07:00:00 +01:00,8,NO2,,20.41,74,0.0,,0
05.01.2024 07:00:00 +01:00,8,NO3,,20.41,26,0.0,,0
05.01.2024 07:00:00 +01:00,8,NO4,,20.41,33,0.0,,0
05.01.2024 07:00:00 +01:00,8,NO5,,20.41,19,0.0,,0
05.01.2024 08:00:00 +01:00,9,NO1,,18.51,13,0.0,,0
05.01.2024 08:00:00 +01:00,9,NO2,,18.51,69,0.0,,0
05.01.2024 08:00:00 +01:00,9,NO3,,18.51,27,0.0,,0
05.01.2024 08:00:00 +01:00,9,NO4,,18.51,30,0.0,,0
05.01.2024 08:00:00 +01:00,9,NO5,,18.51,19,0.0,,0
05.01.2024 09:00:00 +01:00,10,NO1,,20.0,13,0.0,,0
05.01.2024 09:00:00 +01:00,10,NO2,,20.0,73,0.0,,0
05.01.2024 09:00:00 +01:00,10,NO3,,20.0,26,0.0,,0
05.01.2024 09:00:00 +01:00,10,NO4,,20.0,27,0.0,,0
05.01.2024 09:00:00 +01:00,10,NO5,,20.0,19,0.0,,0
05.01.2024 10:00:00 +01:00,11,NO1,,20.0,13,0.0,,0
05.01.2024 10:00:00 +01:00,11,NO2,,20.0,74,0.0,,0
05.01.2024 10:00:00 +01:00,11,NO3,,20.0,25,0.0,,0
05.01.2024 10:00:00 +01:00,11,NO4,,20.0,33,0.0,,0
05.01.2024 10:00:00 +01:00,11,NO5,,20.0,19,0.0,,0
05.01.2024 11:00:00 +01:00,12,NO1,,24.0,13,0.0,,0
05.01.2024 11:00:00 +01:00,12,NO2,,24.0,77,0.0,,0
05.01.2024 11:00:00 +01:00,12,NO3,,24.0,26,0.0,,0
05.01.2024 11:00:00 +01:00,12,NO4,,24.0,33,0.0,,0
05.01.2024 11:00:00 +01:00,12,NO5,,24.0,20,0.0,,0
05.01.2024 12:00:00 +01:00,13,NO1,,24.0,13,0.0,,0
05.01.2024 12:00:00 +01:00,13,NO2,,24.0,91,0.0,,0
05.01.2024 12:00:00 +01:00,13,NO3,,24.0,26,0.0,,0
05.01.2024 12:00:00 +01:00,13,NO4,,24.0,33,0.0,,0
05.01.2024 12:00:00 +01:00,13,NO5,,24.0,20,0.0,,0
05.01.2024 13:00:00 +01:00,14,NO1,,21.4,13,0.0,,0
05.01.2024 13:00:00 +01:00,14,NO2,,21.4,85,0.0,,0
05.01.2024 13:00:00 +01:00,14,NO3,,21.4,27,0.0,,0
05.01.2024 13:00:00 +01:00,14,NO4,,21.4,33,0.0,,0
05.01.2024 13:00:00 +01:00,14,NO5,,21.4,18,0.0,,0
05.01.2024 14:00:00 +01:00,15,NO1,,24.0,13,0.0,,0
05.01.2024 14:00:00 +01:00,15,NO2,,24.0,85,0.0,,0
05.01.2024 14:00:00 +01:00,15,NO3,,24.0,25,0.0,,0
05.01.2024 14:00:00 +01:00,15,NO4,,24.0,33,0.0,,0
05.01.2024 14:00:00 +01:00,15,NO5,,24.0,18,0.0,,0
05.01.2024 15:00:00 +01:00,16,NO1,,29.6,13,0.0,,0
05.01.2024 15:00:00 +01:00,16,NO2,,29.6,86,0.0,,0
05.01.2024 15:00:00 +01:00,16,NO3,,29.6,25,0.0,,0
05.01.2024 15:00:00 +01:00,16,NO4,,29.6,34,0.0,,0
05.01.2024 15:00:00 +01:00,16,NO5,,29.6,23,0.0,,0
05.01.2024 16:00:00 +01:00,17,NO1,,32.09,13,0.0,,0
05.01.2024 16:00:00 +01:00,17,NO2,,32.09,87,0.0,,0
05.01.2024 16:00:00 +01:00,17,NO3,,32.09,25,0.0,,0
05.01.2024 16:00:00 +01:00,17,NO4,,32.09,36,0.0,,0
05.01.2024 16:00:00 +01:00,17,NO5,,32.09,21,0.0,,0
05.01.2024 17:00:00 +01:00,18,NO1,,34.9,13,0.0,,0
05.01.2024 17:00:00 +01:00,18,NO2,,34.9,81,0.0,,0
05.01.2024 17:00:00 +01:00,18,NO3,,34.9,26,0.0,,0
05.01.2024 17:00:00 +01:00,18,NO4,,34.9,41,0.0,,0
05.01.2024 17:00:00 +01:00,18,NO5,,34.9,21,0.0,,0
05.01.2024 18:00:00 +01:00,19,NO1,,33.0,13,0.0,,0
05.01.2024 18:00:00 +01:00,19,NO2,,33.0,72,0.0,,0
05.01.2024 18:00:00 +01:00,19,NO3,,33.0,26,0.0,,0
05.01.2024 18:00:00 +01:00,19,NO4,,33.0,44,0.0,,0
05.01.2024 18:00:00 +01:00,19,NO5,,33.0,21,0.0,,0
05.01.2024 19:00:00 +01:00,20,NO1,,25.5,13,0.0,,0
05.01.2024 19:00:00 +01:00,20,NO2,,25.5,68,0.0,,0
05.01.2024 19:00:00 +01:00,20,NO3,,25.5,26,0.0,,0
05.01.2024 19:00:00 +01:00,20,NO4,,25.5,36,0.0,,0
05.01.2024 19:00:00 +01:00,20,NO5,,25.5,21,0.0,,0
05.01.2024 20:00:00 +01:00,21,NO1,,27.7,13,0.0,,0
05.01.2024 20:00:00 +01:00,21,NO2,,27.7,69,0.0,,0
05.01.2024 20:00:00 +01:00,21,NO3,,27.7,25,0.0,,0
05.01.2024 20:00:00 +01:00,21,NO4,,27.7,36,0.0,,0
05.01.2024 20:00:00 +01:00,21,NO5,,27.7,21,0.0,,0
05.01.2024 21:00:00 +01:00,22,NO1,,25.5,13,0.0,,0
05.01.2024 21:00:00 +01:00,22,NO2,,25.5,70,0.0,,0
05.01.2024 21:00:00 +01:00,22,NO3,,25.5,27,0.0,,0
05.01.2024 21:00:00 +01:00,22,NO4,,25.5,30,0.0,,0
05.01.2024 21:00:00 +01:00,22,NO5,,25.5,22,0.0,,0
05.01.2024 22:00:00 +01:00,23,NO1,,22.08,11,0.0,,0
05.01.2024 22:00:00 +01:00,23,NO2,,22.08,66,0.0,,0
05.01.2024 22:00:00 +01:00,23,NO3,,22.08,25,0.0,,0
05.01.2024 22:00:00 +01:00,23,NO4,,22.08,31,0.0,,0
05.01.2024 22:00:00 +01:00,23,NO5,,22.08,31,0.0,,0
05.01.2024 23:00:00 +01:00,24,NO1,,15.0,17,0.0,,0
05.01.2024 23:00:00 +01:00,24,NO2,,15.0,52,0.0,,0
05.01.2024 23:00:00 +01:00,24,NO3,,15.0,36,0.0,,0
05.01.2024 23:00:00 +01:00,24,NO4,,15.0,28,0.0,,0
05.01.2024 23:00:00 +01:00,24,NO5,,15.0,42,0.0,,0
06.01.2024 00:00:00 +01:00,1,NO1,,16.8,20,0.0,,0
06.01.2024 00:00:00 +01:00,1,NO2,,16.8,54,0.0,,0
06.01.2024 00:00:00 +01:00,1,NO3,,16.8,38,0.0,,0
06.01.2024 00:00:00 +01:00,1,NO4,,16.8,20,0.0,,0
06.01.2024 00:00:00 +01:00,1,NO5,,16.8,44,0.0,,0
06.01.2024 01:00:00 +01:00,2,NO1,,15.2,20,0.0,,0
06.01.2024 01:00:00 +01:00,2,NO2,,15.2,62,0.0,,0
06.01.2024 01:00:00 +01:00,2,NO3,,15.2,38,0.0,,0
06.01.2024 01:00:00 +01:00,2,NO4,,15.2,21,0.0,,0
06.01.2024 01:00:00 +01:00,2,NO5,,15.2,50,0.0,,0
06.01.2024 02:00:00 +01:00,3,NO1,,15.2,23,0.0,,0
06.01.2024 02:00:00 +01:00,3,NO2,,15.2,44,0.0,,0
06.01.2024 02:00:00 +01:00,3,NO3,,15.2,35,0.0,,0
06.01.2024 02:00:00 +01:00,3,NO4,,15.2,21,0.0,,0
06.01.2024 02:00:00 +01:00,3,NO5,,15.2,57,0.0,,0
06.01.2024 03:00:00 +01:00,4,NO1,,15.2,22,0.0,,0
06.01.2024 03:00:00 +01:00,4,NO2,,15.2,57,0.0,,0
06.01.2024 03:00:00 +01:00,4,NO3,,15.2,35,0.0,,0
06.01.2024 03:00:00 +01:00,4,NO4,,15.2,21,0.0,,0
06.01.2024 03:00:00 +01:00,4,NO5,,15.2,54,0.0,,0
06.01.2024 04:00:00 +01:00,5,NO1,,15.2,20,0.0,,0
06.01.2024 04:00:00 +01:00,5,NO2,,15.2,56,0.0,,0
06.01.2024 04:00:00 +01:00,5,NO3,,15.2,38,0.0,,0
06.01.2024 04:00:00 +01:00,5,NO4,,15.2,21,0.0,,0
06.01.2024 04:00:00 +01:00,5,NO5,,15.2,58,0.0,,0
06.01.2024 05:00:00 +01:00,6,NO1,,15.2,25,0.0,,0
06.01.2024 05:00:00 +01:00,6,NO2,,15.2,45,0.0,,0
06.01.2024 05:00:00 +01:00,6,NO3,,15.2,40,0.0,,0
06.01.2024 05:00:00 +01:00,6,NO4,,15.2,21,0.0,,0
06.01.2024 05:00:00 +01:00,6,NO5,,15.2,46,0.0,,0
06.01.2024 06:00:00 +01:00,7,NO1,,15.2,25,0.0,,0
06.01.2024 06:00:00 +01:00,7,NO2,,15.2,44,0.0,,0
06.01.2024 06:00:00 +01:00,7,NO3,,15.2,38,0.0,,0
06.01.2024 06:00:00 +01:00,7,NO4,,15.2,21,0.0,,0
06.01.2024 06:00:00 +01:00,7,NO5,,15.2,47,0.0,,0
06.01.2024 07:00:00 +01:00,8,NO1,,15.2,24,0.0,,0
06.01.2024 07:00:00 +01:00,8,NO2,,15.2,47,0.0,,0
06.01.2024 07:00:00 +01:00,8,NO3,,15.2,37,0.0,,0
06.01.2024 07:00:00 +01:00,8,NO4,,15.2,20,0.0,,0
06.01.2024 07:00:00 +01:00,8,NO5,,15.2,46,0.0,,0
06.01.2024 08:00:00 +01:00,9,NO1,,20.0,18,0.0,,0
06.01.2024 08:00:00 +01:00,9,NO2,,20.0,52,0.0,,0
06.01.2024 08:00:00 +01:00,9,NO3,,20.0,39,0.0,,0
06.01.2024 08:00:00 +01:00,9,NO4,,20.0,20,0.0,,0
06.01.2024 08:00:00 +01:00,9,NO5,,20.0,38,0.0,,0
06.01.2024 09:00:00 +01:00,10,NO1,,20.0,18,0.0,,0
06.01.2024 09:00:00 +01:00,10,NO2,,20.0,59,0.0,,0
06.01.2024 09:00:00 +01:00,10,NO3,,20.0,41,0.0,,0
06.01.2024 09:00:00 +01:00,10,NO4,,20.0,20,0.0,,0
06.01.2024 09:00:00 +01:00,10,NO5,,20.0,35,0.0,,0
06.01.2024 10:00:00 +01:00,11,NO1,,20.0,18,0.0,,0
06.01.2024 10:00:00 +01:00,11,NO2,,20.0,67,0.0,,0
06.01.2024 10:00:00 +01:00,11,NO3,,20.0,28,0.0,,0
06.01.2024 10:00:00 +01:00,11,NO4,,20.0,20,0.0,,0
06.01.2024 10:00:00 +01:00,11,NO5,,20.0,31,0.0,,0
06.01.2024 11:00:00 +01:00,12,NO1,,20.0,18,0.0,,0
06.01.2024 11:00:00 +01:00,12,NO2,,20.0,68,0.0,,0
06.01.2024 11:00:00 +01:00,12,NO3,,20.0,27,0.0,,0
06.01.2024 11:00:00 +01:00,12,NO4,,20.0,20,0.0,,0
06.01.2024 11:00:00 +01:00,12,NO5,,20.0,29,0.0,,0
06.01.2024 12:00:00 +01:00,13,NO1,,18.3,18,0.0,,0
06.01.2024 12:00:00 +01:00,13,NO2,,18.3,66,0.0,,0
06.01.2024 12:00:00 +01:00,13,NO3,,18.3,28,0.0,,0
06.01.2024 12:00:00 +01:00,13,NO4,,18.3,23,0.0,,0
06.01.2024 12:00:00 +01:00,13,NO5,,18.3,31,0.0,,0
06.01.2024 13:00:00 +01:00,14,NO1,,15.5,18,0.0,,0
06.01.2024 13:00:00 +01:00,14,NO2,,15.5,66,0.0,,0
06.01.2024 13:00:00 +01:00,14,NO3,,15.5,38,0.0,,0
06.01.2024 13:00:00 +01:00,14,NO4,,15.5,21,0.0,,0
06.01.2024 13:00:00 +01:00,14,NO5,,15.5,32,0.0,,0
06.01.2024 14:00:00 +01:00,15,NO1,,15.5,20,0.0,,0
06.01.2024 14:00:00 +01:00,15,NO2,,15.5,62,0.0,,0
06.01.2024 14:00:00 +01:00,15,NO3,,15.5,38,0.0,,0
06.01.2024 14:00:00 +01:00,15,NO4,,15.5,22,0.0,,0
06.01.2024 14:00:00 +01:00,15,NO5,,15.5,32,0.0,,0
06.01.2024 15:00:00 +01:00,16,NO1,,15.5,18,0.0,,0
06.01.2024 15:00:00 +01:00,16,NO2,,15.5,66,0.0,,0
06.01.2024 15:00:00 +01:00,16,NO3,,15.5,38,0.0,,0
06.01.2024 15:00:00 +01:00,16,NO4,,15.5,23,0.0,,0
06.01.2024 15:00:00 +01:00,16,NO5,,15.5,34,0.0,,0
06.01.2024 16:00:00 +01:00,17,NO1,,20.0,18,0.0,,0
06.01.2024 16:00:00 +01:00,17,NO2,,20.0,71,0.0,,0
06.01.2024 16:00:00 +01:00,17,NO3,,20.0,28,0.0,,0
06.01.2024 16:00:00 +01:00,17,NO4,,20.0,29,0.0,,0
06.01.2024 16:00:00 +01:00,17,NO5,,20.0,29,0.0,,0
06.01.2024 17:00:00 +01:00,18,NO1,,22.15,15,0.0,,0
06.01.2024 17:00:00 +01:00,18,NO2,,22.15,72,0.0,,0
06.01.2024 17:00:00 +01:00,18,NO3,,22.15,26,0.0,,0
06.01.2024 17:00:00 +01:00,18,NO4,,22.15,28,0.0,,0
06.01.2024 17:00:00 +01:00,18,NO5,,22.15,20,0.0,,0
06.01.2024 18:00:00 +01:00,19,NO1,,20.0,15,0.0,,0
06.01.2024 18:00:00 +01:00,19,NO2,,20.0,63,0.0,,0
06.01.2024 18:00:00 +01:00,19,NO3,,20.0,28,0.0,,0
06.01.2024 18:00:00 +01:00,19,NO4,,20.0,26,0.0,,0
06.01.2024 18:00:00 +01:00,19,NO5,,20.0,24,0.0,,0
06.01.2024 19:00:00 +01:00,20,NO1,,20.0,20,0.0,,0
06.01.2024 19:00:00 +01:00,20,NO2,,20.0,65,0.0,,0
06.01.2024 19:00:00 +01:00,20,NO3,,20.0,28,0.0,,0
06.01.2024 19:00:00 +01:00,20,NO4,,20.0,26,0.0,,0
06.01.2024 19:00:00 +01:00,20,NO5,,20.0,25,0.0,,0
06.01.2024 20:00:00 +01:00,21,NO1,,20.0,14,0.0,,0
06.01.2024 20:00:00 +01:00,21,NO2,,20.0,59,0.0,,0
06.01.2024 20:00:00 +01:00,21,NO3,,20.0,40,0.0,,0
06.01.2024 20:00:00 +01:00,21,NO4,,20.0,29,0.0,,0
06.01.2024 20:00:00 +01:00,21,NO5,,20.0,35,0.0,,0
06.01.2024 21:00:00 +01:00,22,NO1,,16.8,22,0.0,,0
06.01.2024 21:00:00 +01:00,22,NO2,,16.8,56,0.0,,0
06.01.2024 21:00:00 +01:00,22,NO3,,16.8,34,0.0,,0
06.01.2024 21:00:00 +01:00,22,NO4,,16.8,27,0.0,,0
06.01.2024 21:00:00 +01:00,22,NO5,,16.8,36,0.0,,0
06.01.2024 22:00:00 +01:00,23,NO1,,16.7,22,0.0,,0
06.01.2024 22:00:00 +01:00,23,NO2,,16.7,47,0.0,,0
06.01.2024 22:00:00 +01:00,23,NO3,,16.7,34,0.0,,0
06.01.2024 22:00:00 +01:00,23,NO4,,16.7,27,0.0,,0
06.01.2024 22:00:00 +01:00,23,NO5,,16.7,36,0.0,,0
06.01.2024 23:00:00 +01:00,24,NO1,,15.0,25,0.0,,0
06.01.2024 23:00:00 +01:00,24,NO2,,15.0,55,0.0,,0
06.01.2024 23:00:00 +01:00,24,NO3,,15.0,38,0.0,,0
06.01.2024 23:00:00 +01:00,24,NO4,,15.0,27,0.0,,0
06.01.2024 23:00:00 +01:00,24,NO5,,15.0,35,0.0,,0
07.01.2024 00:00:00 +01:00,1,NO1,,15.31,17,0.0,,0
07.01.2024 00:00:00 +01:00,1,NO2,,15.31,45,0.0,,0
07.01.2024 00:00:00 +01:00,1,NO3,,15.31,41,0.0,,0
07.01.2024 00:00:00 +01:00,1,NO4,,15.31,30,0.0,,0
07.01.2024 00:00:00 +01:00,1,NO5,,15.31,45,0.0,,0
07.01.2024 01:00:00 +01:00,2,NO1,,15.0,16,0.0,,0
07.01.2024 01:00:00 +01:00,2,NO2,,15.0,50,0.0,,0
07.01.2024 01:00:00 +01:00,2,NO3,,15.0,38,0.0,,0
